;In situ data;;;;;Basic output data;;;;;;;;;;;;;;;;;;
894;17.88;5.08;122;0;0;5.17;2.37;5;2.38;19.15;299.56;175.4;124.15;39.2;2.51;-0.04;4;0.85;0.84;2.47;40.39;-1.41;29.38;5
895;17.9;5.1;126;0;0;5.06;2.48;5;2.4;19.17;299.94;175.6;124.34;38.29;2.63;-0.04;4;0.86;0.84;2.49;39.39;-1.41;28.43;5
896;17.92;5;128;0;0;5;2.5;5;2.4;19.16;300.32;175.8;124.53;37.75;2.66;-0.04;4;0.86;0.84;2.5;38.83;-1.41;28.18;5
897;17.94;4.9;121;0;0;4.86;2.46;5;2.41;19.1;300.7;175.99;124.71;36.52;2.63;-0.04;4;0.87;0.84;2.51;37.55;-1.41;28.19;5
898;17.96;4.66;110;0;0;4.67;2.4;5;2.41;19.01;301.08;176.19;124.9;35;2.56;-0.04;4;0.87;0.83;2.51;35.98;-1.41;28.35;5
899;17.98;4.46;105;0;0;4.59;2.3;5;2.41;18.93;301.46;176.38;125.08;34.26;2.47;-0.04;4;0.87;0.83;2.51;35.22;-1.41;28.83;5
900;18;4.64;102;0;0;4.9;2.08;5;2.36;18.92;301.84;176.58;125.26;36.7;2.22;-0.04;5;0.85;0.84;2.46;37.9;-1.41;31.09;5
901;18.02;5.6;99;0;0;5.54;1.79;5;2.27;18.93;302.22;176.78;125.44;41.79;1.89;-0.03;5;0.81;0.84;2.37;43.49;-1.41;35.16;7
902;18.04;6.39;96;0;0;6.21;1.55;5;2.19;18.94;302.6;176.97;125.63;47.02;1.63;-0.03;5;0.78;0.85;2.28;49.28;-1.41;39.5;7
903;18.06;6.63;93;0;0;6.44;1.44;5;2.16;18.92;302.98;177.17;125.81;48.77;1.52;-0.03;5;0.77;0.85;2.25;51.26;-1.41;41.48;7
904;18.08;6.29;90;0;0;6.29;1.41;5;2.17;18.85;303.35;177.36;125.99;47.5;1.48;-0.03;5;0.77;0.85;2.25;49.94;-1.41;41.63;7
905;18.1;5.94;83;0;0;5.94;1.47;5;2.2;18.81;303.73;177.56;126.17;44.69;1.55;-0.03;5;0.78;0.84;2.29;46.86;-1.41;39.88;7
906;18.12;5.6;89;0;0;5.6;1.58;5;2.24;18.8;304.11;177.76;126.35;41.89;1.67;-0.03;5;0.8;0.84;2.33;43.78;-1.41;37.59;7
907;18.14;5.25;93;0;0;5.25;1.76;5;2.29;18.83;304.48;177.95;126.53;39.09;1.87;-0.04;5;0.82;0.83;2.38;40.68;-1.41;34.73;7
908;18.16;4.91;95;0;0;4.98;1.94;5;2.33;18.86;304.86;178.15;126.71;36.92;2.07;-0.04;5;0.84;0.83;2.43;38.27;-1.41;32.38;7
909;18.18;4.79;102;0;0;4.76;2.11;5;2.37;18.89;305.24;178.35;126.89;35.11;2.25;-0.04;5;0.86;0.82;2.47;36.27;-1.41;30.5;5
910;18.2;4.58;104;0;0;4.52;2.25;5;2.41;18.88;305.62;178.54;127.07;33.16;2.41;-0.04;4;0.87;0.82;2.51;34.15;-1.41;28.97;5
911;18.22;4.18;99;0;0;4.21;2.4;5;2.45;18.85;305.99;178.74;127.25;30.65;2.59;-0.05;4;0.89;0.82;2.56;31.44;-1.4;27.37;5
912;18.24;3.85;100;0;0;3.84;2.65;4;2.51;18.82;306.37;178.93;127.43;27.72;2.88;-0.05;4;0.91;0.81;2.63;28.28;-1.4;25.29;5
913;18.26;3.48;106;0;0;3.58;2.85;4;2.55;18.8;306.75;179.13;127.61;25.63;3.12;-0.05;4;0.93;0.81;2.68;26.03;-1.4;23.83;5
914;18.28;3.4;100;0;0;3.43;3;4;2.58;18.79;307.12;179.33;127.79;24.46;3.3;-0.06;4;0.94;0.8;2.71;24.77;-1.4;22.93;5
915;18.3;3.42;103;0;0;3.41;3;4;2.58;18.78;307.5;179.52;127.97;24.23;3.3;-0.06;4;0.95;0.8;2.71;24.53;-1.4;22.87;5
916;18.32;3.41;104;0;0;3.4;3.02;4;2.58;18.78;307.87;179.72;128.15;24.13;3.32;-0.06;4;0.95;0.8;2.71;24.43;-1.4;22.78;5
917;18.34;3.37;101;0;0;3.32;3.02;4;2.59;18.75;308.25;179.92;128.33;23.47;3.33;-0.06;4;0.95;0.8;2.72;23.74;-1.4;22.63;5
918;18.36;3.18;96;0;0;3.23;3.05;4;2.6;18.71;308.62;180.11;128.51;22.7;3.37;-0.06;4;0.96;0.8;2.74;22.93;-1.4;22.35;5
919;18.38;3.13;98;0;0;3.17;3.01;4;2.6;18.67;309;180.31;128.69;22.23;3.33;-0.06;4;0.96;0.8;2.74;22.45;-1.4;22.41;5
920;18.4;3.21;92;0;0;3.24;2.88;4;2.58;18.66;309.37;180.5;128.86;22.76;3.18;-0.06;4;0.95;0.8;2.72;23.03;-1.4;23.05;5
921;18.42;3.4;90;0;0;3.41;2.65;4;2.54;18.64;309.74;180.7;129.04;24.05;2.91;-0.06;4;0.93;0.8;2.68;24.44;-1.4;24.4;5
922;18.44;3.64;89;0;0;3.53;2.54;4;2.52;18.64;310.11;180.9;129.22;24.95;2.78;-0.06;4;0.92;0.8;2.65;25.42;-1.4;25.18;5
923;18.46;3.57;90;0;0;3.56;2.59;4;2.52;18.68;310.49;181.09;129.39;25.08;2.83;-0.06;4;0.93;0.8;2.66;25.54;-1.4;24.96;5
924;18.48;3.46;97;0;0;3.44;2.7;4;2.55;18.67;310.86;181.29;129.57;24.11;2.97;-0.06;4;0.94;0.79;2.68;24.49;-1.4;24.18;5
925;18.5;3.27;91;0;0;3.25;2.86;4;2.58;18.65;311.23;181.49;129.75;22.64;3.17;-0.06;4;0.95;0.79;2.72;22.91;-1.4;23.09;5
926;18.52;3.01;91;0;0;3.07;2.99;4;2.61;18.62;311.61;181.68;129.92;21.24;3.32;-0.07;4;0.97;0.79;2.76;21.42;-1.4;22.26;5
927;18.54;2.93;93;0;0;2.98;3.07;4;2.63;18.6;311.98;181.88;130.1;20.48;3.43;-0.07;4;0.97;0.78;2.78;20.62;-1.4;21.76;3
928;18.56;2.99;90;0;0;3.04;3.01;4;2.62;18.61;312.35;182.07;130.28;20.92;3.35;-0.07;4;0.97;0.78;2.77;21.09;-1.4;22.1;5
929;18.58;3.2;91;0;0;3.18;2.84;4;2.59;18.61;312.72;182.27;130.45;21.94;3.16;-0.06;4;0.96;0.79;2.73;22.19;-1.4;22.99;5
930;18.6;3.34;90;0;0;3.26;2.71;4;2.57;18.6;313.09;182.47;130.63;22.56;3;-0.06;4;0.95;0.79;2.71;22.87;-1.4;23.73;5
931;18.62;3.25;84;0;0;3.19;2.62;4;2.56;18.53;313.46;182.66;130.8;22.01;2.91;-0.06;4;0.95;0.79;2.71;22.31;-1.4;23.96;5
932;18.64;2.99;77;0;0;2.95;2.65;4;2.59;18.41;313.83;182.86;130.97;20.1;2.96;-0.07;4;0.96;0.78;2.75;20.3;-1.4;23.28;5
933;18.66;2.6;73;0;0;2.72;2.67;4;2.62;18.3;314.2;183.05;131.14;18.36;3.02;-0.08;4;0.97;0.78;2.78;18.48;-1.4;22.64;5
934;18.68;2.57;68;0;0;2.74;2.53;4;2.61;18.25;314.56;183.25;131.31;18.46;2.86;-0.08;4;0.97;0.78;2.77;18.61;-1.4;23.22;5
935;18.7;3.04;67;0;0;3.22;2.09;4;2.5;18.28;314.93;183.45;131.48;22.06;2.32;-0.06;4;0.92;0.79;2.65;22.5;-1.4;26.59;5
936;18.72;4.03;67;0;0;3.89;1.74;5;2.38;18.36;315.3;183.64;131.65;27.18;1.89;-0.05;4;0.87;0.8;2.52;28.09;-1.39;30.94;5
937;18.74;4.61;69;0;0;4.45;1.55;5;2.31;18.43;315.67;183.84;131.83;31.38;1.67;-0.04;5;0.84;0.8;2.43;32.72;-1.39;34.29;7
938;18.76;4.72;71;0;0;4.62;1.49;5;2.28;18.44;316.03;184.04;132;32.61;1.6;-0.04;5;0.83;0.8;2.4;34.1;-1.39;35.45;7
939;18.78;4.54;66;0;0;4.49;1.59;5;2.31;18.47;316.4;184.23;132.17;31.58;1.71;-0.04;5;0.84;0.8;2.43;32.93;-1.39;34;7
940;18.8;4.22;77;0;0;4.26;1.82;5;2.37;18.54;316.77;184.43;132.35;29.76;1.96;-0.05;5;0.87;0.79;2.49;30.85;-1.39;31.29;5
941;18.82;4.01;89;0;0;4.17;2.08;5;2.41;18.67;317.15;184.62;132.52;29.1;2.25;-0.05;4;0.88;0.79;2.54;30.03;-1.39;29.11;5
942;18.84;4.29;94;0;0;4.23;2.19;5;2.42;18.75;317.52;184.82;132.7;29.45;2.37;-0.05;4;0.89;0.79;2.55;30.37;-1.39;28.43;5
943;18.86;4.38;95;0;0;4.29;2.21;5;2.42;18.78;317.9;185.02;132.88;29.89;2.39;-0.05;4;0.89;0.79;2.55;30.83;-1.39;28.41;5
944;18.88;4.2;96;0;0;4.15;2.26;5;2.44;18.76;318.27;185.21;133.06;28.82;2.45;-0.05;4;0.89;0.78;2.57;29.67;-1.39;27.79;5
945;18.9;3.88;91;0;0;3.95;2.33;5;2.46;18.72;318.65;185.41;133.24;27.27;2.53;-0.05;4;0.9;0.78;2.59;28;-1.39;26.97;5
946;18.92;3.77;89;0;0;3.95;2.27;5;2.45;18.69;319.02;185.61;133.42;27.25;2.47;-0.05;4;0.9;0.78;2.59;28;-1.39;27.32;5
947;18.94;4.21;89;0;0;4.13;2.16;5;2.42;18.7;319.4;185.8;133.59;28.53;2.34;-0.05;4;0.89;0.78;2.56;29.42;-1.39;28.37;5
948;18.96;4.41;90;0;0;4.3;2.09;5;2.4;18.72;319.77;186;133.77;29.76;2.26;-0.05;4;0.88;0.78;2.53;30.76;-1.39;29.21;5
949;18.98;4.28;91;0;0;4.17;2.18;5;2.42;18.72;320.15;186.19;133.95;28.72;2.37;-0.05;4;0.89;0.78;2.56;29.61;-1.39;28.28;5
950;19;3.81;92;0;0;3.82;2.41;4;2.48;18.7;320.52;186.39;134.13;26.11;2.63;-0.05;4;0.91;0.77;2.62;26.74;-1.39;26.19;5
951;19.02;3.38;93;0;0;3.6;2.58;4;2.52;18.69;320.89;186.59;134.31;24.44;2.83;-0.06;4;0.93;0.77;2.66;24.92;-1.39;24.83;5
952;19.04;3.62;94;0;0;3.65;2.53;4;2.51;18.69;321.27;186.78;134.48;24.74;2.78;-0.06;4;0.93;0.77;2.65;25.25;-1.39;25.16;5
953;19.06;3.95;90;0;0;3.95;2.28;5;2.45;18.69;321.64;186.98;134.66;26.91;2.48;-0.05;4;0.9;0.77;2.59;27.65;-1.39;27.15;5
954;19.08;4.27;86;0;0;4.27;2.06;5;2.4;18.69;322.01;187.17;134.84;29.26;2.23;-0.05;4;0.88;0.78;2.53;30.26;-1.39;29.28;5
955;19.1;4.59;88;0;0;4.59;1.91;5;2.35;18.72;322.39;187.37;135.02;31.6;2.05;-0.04;5;0.86;0.78;2.48;32.87;-1.39;31.17;5
956;19.12;4.91;89;0;0;4.9;1.85;5;2.32;18.78;322.76;187.57;135.2;33.84;1.98;-0.04;5;0.85;0.78;2.45;35.34;-1.39;32.38;7
957;19.14;5.19;95;0;0;5.13;1.86;5;2.31;18.86;323.14;187.76;135.38;35.54;1.98;-0.04;5;0.84;0.78;2.43;37.19;-1.39;32.84;7
958;19.16;5.3;102;0;0;5.21;1.94;5;2.32;18.93;323.52;187.96;135.56;36.03;2.07;-0.04;5;0.85;0.78;2.44;37.68;-1.39;32.23;7
959;19.18;5.13;106;0;0;5.2;1.99;5;2.32;18.96;323.9;188.16;135.74;35.94;2.12;-0.04;5;0.85;0.78;2.45;37.57;-1.39;31.8;5
960;19.2;5.18;102;0;0;5.14;2.01;5;2.33;18.95;324.28;188.35;135.93;35.45;2.14;-0.04;5;0.85;0.78;2.45;37.02;-1.39;31.48;5
961;19.22;5.12;102;0;0;5.05;2.03;5;2.34;18.93;324.66;188.55;136.11;34.73;2.17;-0.04;5;0.86;0.78;2.46;36.23;-1.39;31.14;5
962;19.24;4.86;103;0;0;4.88;2.11;5;2.36;18.93;325.04;188.74;136.29;33.41;2.26;-0.04;4;0.87;0.77;2.49;34.76;-1.38;30.11;5
963;19.26;4.66;104;0;0;4.73;2.19;5;2.38;18.92;325.41;188.94;136.47;32.26;2.35;-0.04;4;0.88;0.77;2.51;33.48;-1.38;29.22;5
964;19.28;4.67;104;0;0;4.66;2.19;5;2.39;18.9;325.79;189.14;136.66;31.74;2.35;-0.04;4;0.88;0.77;2.52;32.92;-1.38;29.12;5
965;19.3;4.66;98;0;0;4.72;2.12;5;2.37;18.88;326.17;189.33;136.84;32.14;2.28;-0.04;4;0.87;0.77;2.51;33.39;-1.38;29.68;5
966;19.32;4.84;99;0;0;4.88;2;5;2.35;18.87;326.55;189.53;137.02;33.24;2.14;-0.04;5;0.86;0.77;2.48;34.66;-1.38;30.94;5
967;19.34;5.14;96;0;0;5.02;1.91;5;2.33;18.86;326.92;189.73;137.2;34.18;2.05;-0.04;5;0.85;0.77;2.45;35.74;-1.38;31.95;5
968;19.36;5.07;93;0;0;5.14;1.82;5;2.3;18.84;327.3;189.92;137.38;35.05;1.95;-0.04;5;0.84;0.77;2.43;36.75;-1.38;33.04;7
969;19.38;5.22;92;0;0;5.18;1.78;5;2.29;18.82;327.68;190.12;137.56;35.29;1.9;-0.04;5;0.84;0.77;2.42;37.06;-1.38;33.56;7
970;19.4;5.26;91;0;0;5.26;1.74;5;2.28;18.82;328.05;190.31;137.74;35.8;1.86;-0.04;5;0.84;0.77;2.41;37.64;-1.38;34.03;7
971;19.42;5.3;92;0;0;5.3;1.75;5;2.28;18.84;328.43;190.51;137.92;36.05;1.87;-0.04;5;0.84;0.77;2.41;37.92;-1.38;34.01;7
972;19.44;5.35;96;0;0;5.24;1.82;5;2.3;18.87;328.81;190.71;138.1;35.56;1.94;-0.04;5;0.84;0.77;2.42;37.34;-1.38;33.22;7
973;19.46;5.08;98;0;0;5.22;1.84;5;2.3;18.87;329.19;190.9;138.28;35.35;1.96;-0.04;5;0.84;0.77;2.43;37.11;-1.38;32.97;7
974;19.48;5.23;94;0;0;5.22;1.81;5;2.3;18.85;329.56;191.1;138.46;35.28;1.93;-0.04;5;0.84;0.77;2.43;37.06;-1.38;33.24;7
975;19.5;5.34;91;0;0;5.35;1.76;5;2.28;18.86;329.94;191.3;138.64;36.22;1.88;-0.04;5;0.84;0.77;2.41;38.13;-1.38;33.99;7
976;19.52;5.49;98;0;0;5.51;1.74;5;2.27;18.89;330.32;191.49;138.83;37.31;1.85;-0.04;5;0.83;0.77;2.39;39.36;-1.38;34.59;7
977;19.54;5.71;98;0;0;5.63;1.72;5;2.26;18.91;330.7;191.69;139.01;38.12;1.83;-0.04;5;0.83;0.77;2.38;40.27;-1.38;34.98;7
978;19.56;5.7;95;0;0;5.7;1.68;5;2.25;18.9;331.07;191.88;139.19;38.6;1.78;-0.04;5;0.82;0.77;2.37;40.84;-1.38;35.62;7
979;19.58;5.71;94;0;0;5.63;1.68;5;2.25;18.88;331.45;192.08;139.37;38;1.78;-0.04;5;0.82;0.77;2.38;40.19;-1.38;35.45;7
980;19.6;5.48;94;0;0;5.47;1.7;5;2.26;18.85;331.83;192.28;139.55;36.84;1.81;-0.04;5;0.83;0.77;2.39;38.9;-1.38;34.84;7
981;19.62;5.24;91;0;0;5.31;1.76;5;2.28;18.85;332.21;192.47;139.73;35.63;1.87;-0.04;5;0.84;0.76;2.41;37.53;-1.38;33.87;7
982;19.64;5.22;95;0;0;5.27;1.81;5;2.29;18.87;332.58;192.67;139.91;35.28;1.93;-0.04;5;0.84;0.76;2.42;37.11;-1.38;33.25;7
983;19.66;5.35;100;0;0;5.32;1.84;5;2.3;18.9;332.96;192.86;140.1;35.6;1.96;-0.04;5;0.84;0.76;2.43;37.45;-1.38;33.05;7
984;19.68;5.39;99;0;0;5.42;1.82;5;2.29;18.91;333.34;193.06;140.28;36.24;1.93;-0.04;5;0.84;0.76;2.42;38.18;-1.38;33.49;7
985;19.7;5.51;96;0;0;5.53;1.77;5;2.27;18.92;333.72;193.26;140.46;36.98;1.89;-0.04;5;0.83;0.76;2.4;39.03;-1.38;34.14;7
986;19.72;5.68;99;0;0;5.69;1.73;5;2.26;18.94;334.1;193.45;140.64;38.07;1.84;-0.04;5;0.83;0.76;2.38;40.27;-1.38;34.86;7
987;19.74;5.87;101;0;0;6.05;1.67;5;2.23;18.99;334.48;193.65;140.83;40.56;1.77;-0.03;5;0.82;0.76;2.35;43.1;-1.38;36.32;7
988;19.76;6.59;103;0;0;6.41;1.62;5;2.2;19.04;334.86;193.85;141.01;43.12;1.71;-0.03;5;0.8;0.77;2.32;46.01;-1.37;37.67;7
989;19.78;6.79;108;0;0;6.7;1.57;5;2.17;19.07;335.24;194.04;141.2;45.06;1.65;-0.03;5;0.79;0.77;2.29;48.25;-1.37;38.93;7
990;19.8;6.72;104;0;0;6.67;1.56;5;2.17;19.06;335.62;194.24;141.38;44.78;1.65;-0.03;5;0.79;0.77;2.29;47.96;-1.37;38.89;7
991;19.82;6.49;101;0;0;6.5;1.58;5;2.19;19.03;336;194.43;141.57;43.52;1.66;-0.03;5;0.8;0.77;2.31;46.54;-1.37;38.38;7
992;19.84;6.28;102;0;0;6.32;1.63;5;2.2;19.03;336.38;194.63;141.75;42.25;1.73;-0.03;5;0.81;0.76;2.33;45.07;-1.37;37.27;7
993;19.86;6.2;107;0;0;6.17;1.76;5;2.23;19.08;336.76;194.83;141.94;41.08;1.86;-0.03;5;0.82;0.76;2.36;43.65;-1.37;35.45;7
994;19.88;6.02;117;0;0;5.93;1.9;5;2.27;19.11;337.14;195.02;142.12;39.38;2.01;-0.03;5;0.83;0.75;2.4;41.66;-1.37;33.58;7
995;19.9;5.58;114;0;0;5.51;2.07;5;2.32;19.09;337.53;195.22;142.31;36.36;2.2;-0.04;5;0.85;0.75;2.45;38.21;-1.37;31.27;5
996;19.92;4.94;111;0;0;5;2.22;5;2.37;19.02;337.91;195.42;142.49;32.72;2.38;-0.04;4;0.88;0.74;2.51;34.13;-1.37;29.18;5
997;19.94;4.49;108;0;0;4.55;2.37;5;2.42;18.95;338.29;195.61;142.67;29.51;2.57;-0.05;4;0.9;0.74;2.57;30.55;-1.37;27.33;5
998;19.96;4.22;105;0;0;4.24;2.49;5;2.46;18.9;338.66;195.81;142.86;27.29;2.7;-0.05;4;0.92;0.73;2.61;28.1;-1.37;26.11;5
999;19.98;4;103;0;0;4.05;2.53;4;2.47;18.85;339.04;196;143.04;25.97;2.76;-0.05;4;0.92;0.73;2.63;26.65;-1.37;25.51;5
1000;20;3.93;100;0;0;3.98;2.51;4;2.48;18.81;339.42;196.2;143.22;25.39;2.75;-0.05;4;0.93;0.73;2.64;26.04;-1.37;25.45;5
1001;20.02;3.99;97;0;0;3.99;2.46;4;2.47;18.8;339.79;196.4;143.4;25.47;2.69;-0.05;4;0.92;0.73;2.63;26.15;-1.37;25.75;5
1002;20.04;4.05;98;0;0;4.05;2.39;5;2.46;18.78;340.17;196.59;143.58;25.85;2.6;-0.05;4;0.92;0.73;2.62;26.59;-1.37;26.27;5
1003;20.06;4.11;95;0;0;4.11;2.34;5;2.45;18.78;340.54;196.79;143.76;26.22;2.56;-0.05;4;0.91;0.73;2.61;27.01;-1.37;26.62;5
1004;20.08;4.17;96;0;0;4.17;2.32;5;2.44;18.79;340.92;196.98;143.94;26.59;2.53;-0.05;4;0.91;0.73;2.6;27.43;-1.37;26.88;5
1005;20.1;4.23;99;0;0;4.27;2.27;5;2.43;18.81;341.3;197.18;144.11;27.26;2.47;-0.05;4;0.91;0.73;2.58;28.18;-1.37;27.35;5
1006;20.12;4.41;96;0;0;4.43;2.19;5;2.4;18.82;341.67;197.38;144.3;28.31;2.37;-0.05;4;0.9;0.73;2.56;29.36;-1.37;28.17;5
1007;20.14;4.64;96;0;0;4.66;2.1;5;2.38;18.85;342.05;197.57;144.48;29.9;2.27;-0.05;4;0.88;0.73;2.53;31.15;-1.37;29.26;5
1008;20.16;4.94;102;0;0;5.01;2.02;5;2.34;18.91;342.43;197.77;144.66;32.26;2.16;-0.04;5;0.87;0.73;2.49;33.8;-1.37;30.6;5
1009;20.18;5.46;105;0;0;5.51;1.89;5;2.29;18.98;342.81;197.97;144.84;35.69;2.01;-0.04;5;0.85;0.74;2.43;37.69;-1.37;32.7;7
1010;20.2;6.15;105;0;0;6.04;1.73;5;2.23;19.02;343.19;198.16;145.03;39.31;1.83;-0.03;5;0.82;0.74;2.37;41.86;-1.37;35.37;7
1011;20.22;6.53;103;0;0;6.6;1.6;5;2.18;19.07;343.57;198.36;145.21;43.11;1.68;-0.03;5;0.8;0.75;2.31;46.27;-1.37;38.06;7
1012;20.24;7.13;108;0;0;7.31;1.48;5;2.13;19.14;343.95;198.55;145.4;47.92;1.55;-0.03;5;0.78;0.75;2.25;51.87;-1.37;41.07;7
1013;20.26;8.27;114;0;0;8.4;1.36;5;2.06;19.26;344.34;198.75;145.59;55.31;1.42;-0.02;5;0.75;0.76;2.18;60.55;-1.37;45.23;7
1014;20.28;9.79;121;0;0;9.36;1.31;6;2.01;19.37;344.72;198.95;145.78;61.86;1.36;-0.02;5;0.73;0.77;2.12;68.22;-1.36;48.12;7
1015;20.3;10.03;132;0;0;9.72;1.36;6;2.01;19.48;345.11;199.14;145.97;64.22;1.41;-0.02;5;0.73;0.77;2.12;70.86;-1.36;47.55;7
1016;20.32;9.34;144;0;0;9.41;1.46;5;2.04;19.51;345.5;199.34;146.17;62.02;1.51;-0.02;5;0.74;0.76;2.15;68.15;-1.36;45.17;7
1017;20.34;8.87;135;0;0;9.01;1.56;5;2.08;19.52;345.89;199.54;146.36;59.22;1.62;-0.02;5;0.76;0.76;2.19;64.77;-1.36;42.7;7
1018;20.36;8.84;143;0;0;8.91;1.62;5;2.09;19.54;346.29;199.73;146.55;58.47;1.68;-0.02;5;0.76;0.75;2.2;63.83;-1.36;41.65;7
1019;20.38;9.04;154;0;0;8.87;1.72;5;2.11;19.61;346.68;199.93;146.75;58.09;1.79;-0.02;5;0.77;0.75;2.23;63.24;-1.36;40.02;7
1020;20.4;8.73;160;0;0;8.55;1.84;5;2.14;19.63;347.07;200.12;146.95;55.85;1.92;-0.02;5;0.78;0.75;2.26;60.52;-1.36;37.91;7
1021;20.42;7.89;158;0;0;7.84;2.04;5;2.2;19.61;347.46;200.32;147.14;50.9;2.13;-0.03;5;0.81;0.74;2.32;54.67;-1.36;34.67;7
1022;20.44;6.89;161;0;0;6.9;2.25;5;2.27;19.53;347.85;200.52;147.34;44.49;2.36;-0.03;5;0.84;0.73;2.4;47.28;-1.36;31.51;5
1023;20.46;5.93;146;0;0;6;2.49;5;2.34;19.43;348.24;200.71;147.53;38.29;2.64;-0.04;4;0.87;0.72;2.49;40.21;-1.36;28.48;5
1024;20.48;5.17;141;0;0;5.32;2.74;5;2.41;19.36;348.63;200.91;147.72;33.63;2.93;-0.04;4;0.9;0.71;2.56;34.93;-1.36;26.06;5
1025;20.5;4.85;150;0;0;4.77;3.03;4;2.47;19.31;349.02;201.11;147.91;29.9;3.27;-0.05;4;0.93;0.7;2.63;30.74;-1.36;23.89;5
1026;20.52;4.3;143;0;0;4.31;3.26;4;2.53;19.24;349.4;201.3;148.1;26.75;3.55;-0.05;4;0.95;0.7;2.7;27.26;-1.36;22.34;5
1027;20.54;3.79;129;0;0;3.83;3.4;4;2.58;19.1;349.78;201.5;148.28;23.45;3.74;-0.06;4;0.97;0.69;2.76;23.69;-1.36;21.25;3
1028;20.56;3.4;118;0;0;3.29;3.55;4;2.64;18.92;350.16;201.69;148.47;19.8;3.97;-0.07;3;1;0.68;2.83;19.8;-1.36;20.06;3
1029;20.58;2.69;103;0;0;2.78;3.67;4;2.71;18.7;350.53;201.89;148.64;16.31;4.21;-0.08;3;1;0.68;2.91;16.31;-1.36;18.98;3
1030;20.6;2.24;85;0;0;2.38;3.87;4;2.77;18.53;350.91;202.09;148.82;13.67;4.54;-0.1;3;1;0.68;3;13.67;-1.36;17.92;3
1031;20.62;2.22;89;0;0;2.38;3.62;4;2.75;18.44;351.27;202.28;148.99;13.59;4.25;-0.1;3;1;0.68;2.98;13.59;-1.36;18.47;3
1032;20.64;2.66;84;0;0;2.74;2.99;4;2.65;18.44;351.64;202.48;149.16;16.01;3.43;-0.08;3;1;0.68;2.87;16.01;-1.36;20.81;3
1033;20.66;3.34;73;0;0;3.18;2.31;4;2.53;18.37;352.01;202.67;149.34;18.92;2.59;-0.07;4;0.96;0.69;2.73;19.19;-1.36;24.37;5
1034;20.68;3.54;63;0;0;3.38;1.93;5;2.46;18.26;352.38;202.87;149.5;20.24;2.16;-0.07;4;0.94;0.69;2.66;20.76;-1.36;26.79;5
1035;20.7;3.26;60;0;0;3.3;1.91;5;2.47;18.21;352.74;203.07;149.67;19.67;2.14;-0.07;4;0.94;0.69;2.66;20.14;-1.36;26.65;0
1036;20.72;3.09;66;0;0;3.17;2.08;4;2.5;18.25;353.1;203.26;149.84;18.82;2.34;-0.07;4;0.95;0.69;2.7;19.16;-1.36;25.39;5
1037;20.74;3.17;72;0;0;3.26;2.22;4;2.51;18.37;353.47;203.46;150.01;19.34;2.49;-0.07;4;0.96;0.69;2.71;19.67;-1.36;24.93;5
1038;20.76;3.51;79;0;0;3.53;2.25;4;2.49;18.5;353.84;203.66;150.19;21.12;2.5;-0.06;4;0.95;0.69;2.68;21.58;-1.36;25.48;5
1039;20.78;3.9;87;0;0;3.81;2.22;5;2.46;18.61;354.21;203.85;150.36;23.01;2.45;-0.06;4;0.93;0.69;2.64;23.64;-1.36;26.31;5
1040;20.8;4.03;88;0;0;3.9;2.18;5;2.45;18.62;354.59;204.05;150.54;23.56;2.4;-0.06;4;0.93;0.69;2.63;24.26;-1.36;26.73;5
1041;20.82;3.77;80;0;0;3.7;2.27;5;2.48;18.59;354.96;204.24;150.71;22.17;2.51;-0.06;4;0.94;0.69;2.66;22.71;-1.36;25.74;5
1042;20.84;3.29;84;0;0;3.4;2.38;4;2.52;18.51;355.33;204.44;150.89;20.17;2.66;-0.07;4;0.96;0.68;2.71;20.5;-1.35;24.48;5
1043;20.86;3.14;79;0;0;3.35;2.3;4;2.51;18.45;355.7;204.64;151.06;19.84;2.57;-0.07;4;0.96;0.68;2.71;20.19;-1.35;24.77;5
1044;20.88;3.63;68;0;0;3.69;1.97;5;2.44;18.42;356.07;204.83;151.23;22.08;2.18;-0.06;4;0.93;0.69;2.63;22.75;-1.35;27.4;5
1045;20.9;4.31;71;0;0;4.41;1.6;5;2.32;18.45;356.43;205.03;151.41;26.77;1.74;-0.05;5;0.88;0.7;2.49;28.14;-1.35;32.03;7
1046;20.92;5.28;73;0;0;5.38;1.36;5;2.21;18.57;356.81;205.23;151.58;33.14;1.45;-0.04;5;0.83;0.72;2.37;35.54;-1.35;37.44;7
1047;20.94;6.55;75;0;0;6.56;1.15;5;2.1;18.68;357.18;205.42;151.76;40.88;1.21;-0.03;5;0.78;0.73;2.24;44.71;-1.35;44.02;7
1048;20.96;7.85;78;0;0;7.53;1.03;6;2.02;18.77;357.56;205.62;151.94;47.18;1.08;-0.03;5;0.75;0.74;2.15;52.29;-1.35;49.18;7
1049;20.98;8.18;80;0;0;8.16;1.01;6;1.98;18.86;357.93;205.81;152.12;51.28;1.05;-0.03;5;0.73;0.74;2.12;57.2;-1.35;51.64;7
1050;21;8.45;88;0;0;8.45;1.06;6;1.99;18.97;358.31;206.01;152.3;53.13;1.1;-0.03;5;0.73;0.74;2.12;59.28;-1.35;51.15;7
1051;21.02;8.72;100;0;0;8.72;1.14;6;2;19.11;358.69;206.21;152.49;54.86;1.19;-0.02;5;0.73;0.74;2.12;61.15;-1.35;49.89;7
